Date,Open,High,Low,Close,Volume,Adj Close
5/21/15,107.510002,109.690002,107.510002,108.099998,1804100,104.438041
5/22/15,108.360001,108.809998,106.470001,106.540001,1413800,102.93089
5/26/15,106.050003,106.290001,103.75,104.120003,2635100,100.592871
5/27/15,104.57,104.589996,102.919998,103.559998,1905300,100.051836
5/28/15,102.940002,103.760002,102.400002,102.989998,2378500,99.501145
5/29/15,102.75,102.989998,100.449997,100.690002,3005200,97.279064
6/1/15,101.029999,101.029999,97.889999,98.290001,3829800,94.960364
6/2/15,98.300003,101.349998,98.050003,100.059998,2309200,96.670401
6/3/15,100.669998,102.800003,100.269997,102.050003,2579100,98.592993
6/4/15,105.629997,109.949997,105.5,109.440002,5914100,105.732652
6/5/15,109.360001,109.620003,107.370003,109.139999,2433000,105.442812
6/8/15,105.970001,106.260002,102.349998,102.400002,4158300,98.931136
6/9/15,102.199997,103.25,101.480003,102.279999,2060100,98.815198
6/10/15,102.540001,103.93,101.529999,103.220001,1997700,99.723357
6/11/15,103.480003,104.580002,102.309998,104.449997,1374000,100.911686
6/12/15,103.809998,104.239998,102.300003,102.790001,1490600,99.307923
6/15/15,101.830002,103.699997,101.790001,102.790001,1287000,99.307923
6/16/15,102.150002,103.839996,101.629997,102.82,1823800,99.336906
6/17/15,103.389999,104.580002,102.449997,104.260002,1302100,100.728127
6/18/15,104.440002,106.860001,104.440002,105.260002,1513300,101.694252
6/19/15,105.389999,105.470001,102.82,103.110001,2849400,99.617083
6/22/15,103.5,103.870003,100.529999,100.949997,1688200,97.530251
6/23/15,100.339996,100.739998,97.760002,100.260002,3518200,96.86363
6/24/15,99.910004,100.239998,97.970001,98.209999,2292500,94.883072
6/25/15,98.730003,99,97.809998,97.989998,1540100,94.670524
6/26/15,97.779999,97.93,96.290001,96.5,2347500,93.231
6/29/15,93.779999,95.989998,93.589996,93.93,3082700,90.748061
6/30/15,95.900002,100.239998,95.360001,98.669998,4440000,95.327488
7/1/15,102.889999,107.269997,102.449997,103.07,4545000,99.578437
7/2/15,104.139999,105,102.43,103.540001,3017700,100.032517
7/6/15,102.230003,104.970001,102.089996,103.879997,2235400,100.360995
7/7/15,104.349998,112,103.220001,111.349998,4679300,107.577946
7/8/15,108.620003,109.5,103.809998,104.139999,3677900,100.61219
7/9/15,106.260002,109.050003,104.809998,105.199997,2685100,101.636279
7/10/15,106.779999,106.980003,103.519997,103.900002,2411700,100.380322
7/13/15,108.809998,110.309998,107.279999,107.889999,3514000,104.235156
7/14/15,107.599998,108.739998,106.57,107.260002,1850500,103.6265
7/15/15,107.129997,107.129997,102.449997,103.419998,2095100,99.916579
7/16/15,104.419998,104.879997,102.760002,103.800003,1161900,100.283711
7/17/15,103.800003,103.879997,101.529999,101.709999,1522800,98.264507
7/20/15,101.160004,102,99.849998,100.019997,1711100,96.631755
7/21/15,100.089996,102.089996,99.849998,101.419998,1287400,97.98433
7/22/15,100.919998,101.879997,99.699997,101.25,1727300,97.820091
7/23/15,104.199997,105.650002,103.010002,104.300003,2655700,100.766773
7/24/15,104.839996,104.839996,101.449997,102.43,1641000,98.960118
7/27/15,100.029999,101.260002,98.099998,99.230003,2229300,95.868523
7/28/15,98.889999,99.989998,97.379997,98.010002,2623600,94.68985
7/29/15,98.169998,99.800003,95.870003,96.029999,4079600,92.776921
7/30/15,99.239998,104.699997,99.010002,104.120003,5069300,100.592871
7/31/15,103.919998,105.43,101.809998,103.230003,2847300,99.73302
8/3/15,103.099998,103.720001,100,100.800003,2355400,97.385338
8/4/15,101.099998,102.300003,99.330002,100.300003,1819000,96.902276
8/5/15,101.010002,103.709999,100.800003,101.269997,1776900,97.83941
8/6/15,100.720001,102.610001,99.989998,100.699997,1818500,97.28872
8/7/15,100.43,103.779999,100.419998,103.139999,1967900,100.143304
8/10/15,104.870003,104.989998,102.699997,104,2365300,100.978317
8/11/15,102,102.139999,98.610001,99.529999,2669000,96.63819
8/12/15,97.220001,97.839996,94.129997,97.449997,2760000,94.618622
8/13/15,97.580002,98.230003,94.589996,94.620003,2229700,91.870852
8/14/15,94.650002,95.459999,92.040001,92.169998,2178600,89.492032
8/17/15,92,93.480003,90.910004,91.910004,2469400,89.239591
8/18/15,91.639999,92,90.379997,90.900002,1791100,88.258935
8/19/15,90.360001,91.139999,89.18,90.25,2241600,87.627819
8/20/15,89,90,85.5,85.580002,2533100,83.093506
8/21/15,83.599998,84.730003,81.330002,81.769997,3791600,79.394199
8/24/15,75,78.150002,72.75,76.480003,5951100,74.257904
8/25/15,79.309998,79.610001,75.599998,75.709999,3432500,73.510272
8/26/15,77.610001,77.660004,71.25,74.290001,4655600,72.131532
8/27/15,76.150002,78.980003,75.68,78.519997,3397400,76.238626
8/28/15,77.68,79.330002,77.040001,78.199997,2183100,75.927924
8/31/15,77.230003,77.68,74.919998,75.050003,2863000,72.869452
9/1/15,72.900002,73.639999,70.510002,70.989998,3907800,68.927409
9/2/15,73.339996,73.5,70.879997,72.43,4612300,70.325573
9/3/15,71.889999,74.160004,71.889999,73.82,2928000,71.675186
9/4/15,72.379997,74.550003,72.339996,73.07,3084900,70.946977
9/8/15,74.540001,76.480003,74.32,74.849998,4006100,72.675259
9/9/15,75.970001,76.75,73,73.040001,3621600,70.91785
9/10/15,71.949997,72.050003,68.110001,69.669998,7798500,67.645761
9/11/15,69.599998,70.720001,67.239998,67.720001,4630600,65.752421
9/14/15,67.5,68.650002,66.720001,68.470001,3026200,66.48063
9/15/15,67.940002,70.449997,67.870003,70.349998,2475900,68.306004
9/16/15,70.769997,75.099998,70.550003,73.779999,3875100,71.636347
9/17/15,73.330002,73.489998,70,70.269997,3840500,68.228327
9/18/15,69.599998,70.050003,68.110001,68.440002,3778800,66.451503
9/21/15,68.769997,68.959999,66.32,66.559998,2917500,64.626121
9/22/15,65,65.129997,63.860001,63.93,3761700,62.072537
9/23/15,63.290001,63.299999,60.060001,60.240002,5464300,58.48975
9/24/15,59.900002,61.799999,59.75,59.830002,5295700,58.091663
9/25/15,60.720001,60.759998,58.130001,58.23,4928500,56.538148
9/28/15,57.93,57.950001,54.369999,54.419998,4719500,52.838845
9/29/15,53.459999,55.09,52.259998,53.220001,6223400,51.673713
9/30/15,54.439999,54.48,52.5,53.119999,4265300,51.576616
10/1/15,53.43,53.84,50.959999,51.709999,4745600,50.207584
10/2/15,55.27,63.759998,54.75,63.52,15153700,61.67445
10/5/15,63.799999,67.25,60.549999,64.889999,12699700,63.004644
10/6/15,64.580002,68.32,64.519997,67.849998,8437100,65.878641
10/7/15,69.029999,73.480003,68.989998,71.989998,10459000,69.898354
10/8/15,71.510002,76.480003,70.800003,75.910004,7819000,73.704466
10/9/15,75,76.25,73.199997,75.400002,6904900,73.209281
10/12/15,74.699997,76.32,70.839996,71.199997,6176800,69.131307
10/13/15,70.900002,72.760002,69.650002,70.32,5306200,68.276877
10/14/15,70.669998,72.849998,70.540001,72.370003,3864400,70.267318
10/15/15,75.650002,77.25,70.93,73.760002,8508000,71.616932
10/16/15,66.550003,75.300003,66.349998,72.900002,16035600,70.781918
10/19/15,70.910004,71,67.160004,68.25,7443300,66.267021
10/20/15,68.800003,69.889999,66.25,66.919998,4016100,64.975662
10/21/15,67.139999,67.290001,64.330002,64.470001,5105300,62.596848
10/22/15,65.57,66.199997,61.27,63.18,6336900,61.344328
10/23/15,63.970001,68.07,63.720001,67.599998,4375900,65.635905
10/26/15,67.419998,67.879997,65.459999,66.410004,2211600,64.480485
10/27/15,66.169998,67.559998,64.120003,64.559998,2647500,62.68423
10/28/15,64.269997,67.43,63.299999,67.300003,3754100,65.344626
10/29/15,68.989998,71.330002,68.160004,69.900002,4584300,67.869082
10/30/15,69.260002,70.629997,68.510002,69.949997,2949300,67.917625
11/2/15,71.650002,73.669998,70.639999,72.190002,4274200,70.092548
11/3/15,71.779999,75.480003,70.949997,74.260002,4616600,72.102404
11/4/15,74.879997,75.690002,71.5,72.870003,4286300,70.752791
11/5/15,72.949997,74.82,72.260002,72.980003,2261500,70.859596
11/6/15,73.510002,74.190002,72.580002,73.989998,2123700,71.840245
11/9/15,71.110001,71.400002,66.510002,68.150002,7502600,66.620125
11/10/15,67.290001,68.459999,65.190002,67.25,3814800,65.740328
11/11/15,67.68,68,64.610001,65.800003,3669200,64.322881
11/12/15,65.370003,68,64.169998,64.699997,2970100,63.247569
11/13/15,64.269997,64.809998,62.049999,62.200001,3929500,60.803694
11/16/15,62.130001,63.880001,60.650002,63.490002,3023300,62.064736
11/17/15,64.279999,64.449997,61.150002,61.560001,2949400,60.178062
11/18/15,61.470001,62.299999,57.66,61.310001,5605800,59.933674
11/19/15,61.200001,62.650002,60.529999,61.779999,2675400,60.393121
11/20/15,61.799999,61.889999,59.09,59.560001,3778300,58.222959
11/23/15,59.5,61.470001,59.5,60.23,2427400,58.877917
11/24/15,59.639999,64,59.639999,62.950001,5628300,61.536858
11/25/15,63.419998,63.43,61.639999,62.25,2358500,60.852571
11/27/15,61.549999,61.919998,59.279999,61.049999,2285100,59.679509
11/30/15,61.450001,62.919998,60.830002,62.77,2878100,61.360898
12/1/15,63.790001,67.290001,63.5,66.809998,6375200,65.310203
12/2/15,66.260002,71.580002,66.029999,68.5,6911800,66.962267
12/3/15,68.449997,68.82,63.689999,65.080002,3747600,63.619043
12/4/15,65.07,66.239998,62.939999,64.599998,4241000,63.149815
12/7/15,64.099998,65.150002,63.119999,64.599998,3427100,63.149815
12/8/15,62.799999,63.630001,60.439999,61.799999,4571600,60.412672
12/9/15,66.760002,73,65.660004,69.910004,12687600,68.340618
12/10/15,70,70.080002,66.309998,66.459999,4745600,64.968061
12/11/15,65.550003,66.330002,62.07,63.130001,5520000,61.712817
12/14/15,63.299999,64.800003,61.880001,62.77,2906700,61.360898
12/15/15,63.740002,67.199997,63.389999,66.040001,4010600,64.557491
12/16/15,67.169998,69.199997,65.830002,68.989998,4192400,67.441265
12/17/15,69.099998,69.190002,64.199997,64.269997,3748700,62.827221
12/18/15,64.110001,65.440002,63.259998,63.400002,7710500,61.976757
12/21/15,63.509998,66.089996,62.799999,65.760002,2991300,64.283778
12/22/15,65.919998,68.489998,65.010002,67.650002,3563700,66.13135
12/23/15,68.150002,69.75,67.900002,68.949997,2444200,67.402162
12/24/15,68.650002,69.559998,67.809998,69.169998,1339900,67.617224
12/28/15,69,69.080002,66.489998,68.339996,1870300,66.805855
12/29/15,69.050003,71.269997,68.949997,70.120003,2614800,68.545903
12/30/15,69.57,70.709999,68.379997,68.639999,1909500,67.099123
12/31/15,68.610001,69.889999,68.07,69.190002,1643600,67.63678
1/4/16,67.029999,69.269997,64.639999,68.769997,4249800,67.226202
1/5/16,69.239998,72.639999,67.650002,70.07,4286100,68.497022
1/6/16,67.730003,68.879997,65.360001,66.440002,3316100,64.948513
1/7/16,63.939999,64.010002,59.799999,60.189999,5525600,58.838814
1/8/16,61.509998,63.09,57.549999,57.740002,5740000,56.443816
1/11/16,59.009998,59.990002,56.009998,56.790001,4612400,55.515142
1/12/16,58.450001,58.619999,54.93,55.619999,3806400,54.371405
1/13/16,56.16,56.889999,51.630001,52.470001,5413000,51.29212
1/14/16,52.759998,52.990002,49.950001,51.5,4978200,50.343894
1/15/16,53.16,59.130001,52.049999,58.369999,10514900,57.059671
1/19/16,59.849998,61.119999,57.310001,59.130001,5851500,57.802612
1/20/16,57.509998,57.700001,52.52,56.330002,6212900,55.065469
1/21/16,56.419998,57.470001,54.330002,56.68,4076600,55.40761
1/22/16,59,60.790001,57.959999,59.169998,3590000,57.841711
1/25/16,60.98,63.75,60.169998,61,5654000,59.630632
1/26/16,61.639999,63.740002,59.66,63.41,3065100,61.98653
1/27/16,62.689999,65,61.25,62.23,3125800,60.83302
1/28/16,64.669998,66.410004,62.290001,63.150002,3660700,61.732369
1/29/16,63.709999,67.360001,63.549999,67.339996,3137600,65.828304
2/1/16,66.510002,67.68,63.549999,67.099998,3953100,65.593693
2/2/16,65.540001,65.949997,61.259998,62,5434300,60.608183
2/3/16,62.470001,63.91,59.529999,63.169998,4244300,61.751916
2/4/16,62.490002,65.5,61.310001,63.779999,3671400,62.348223
2/5/16,63.310001,64.339996,61.5,61.91,2462100,60.520203
2/8/16,61.080002,61.459999,57.049999,58.799999,3846600,57.480018
2/9/16,57.470001,60.759998,56.580002,58.450001,2733700,57.137877
2/10/16,59.009998,60.200001,57.610001,58.139999,2776600,56.834834
2/11/16,58.459999,61.66,56.509998,59.689999,5410800,58.350038
2/12/16,62.75,69.279999,62.299999,69.139999,10716600,67.587899
2/16/16,70.839996,76,69.849998,74.650002,9057800,72.974209
2/17/16,75.309998,78.269997,73.660004,76.209999,6938900,74.499187
2/18/16,75.650002,79.75,73.550003,78.449997,6318300,76.6889
2/19/16,76.370003,77.690002,75.650002,77.18,4207800,75.931358
2/22/16,79.18,81.32,78.620003,79.529999,4864300,78.243338
2/23/16,79.709999,80.769997,78.230003,79.650002,4284000,78.361399
2/24/16,78.440002,80.029999,75.57,79.669998,4629100,78.381072
2/25/16,78.919998,80.800003,77.800003,80.629997,2669900,79.32554
2/26/16,81.389999,83.599998,81.18,82.169998,2963400,80.840626
2/29/16,82.169998,83.120003,81.610001,82.480003,2440000,81.145616
3/1/16,84.449997,86.239998,84.169998,84.510002,5705000,83.142773
3/2/16,85.080002,85.370003,83.300003,85,5406900,83.624844
3/3/16,84.150002,88.870003,83.580002,88.349998,5501400,86.920645
3/4/16,88.370003,88.389999,84.32,85.440002,6043700,84.057728
3/7/16,83.5,85.800003,82.080002,83.989998,5192400,82.631182
3/8/16,83.199997,83.849998,80.120003,80.269997,3575400,78.971364
3/9/16,81.419998,82.440002,79.769997,81.559998,2372900,80.240495
3/10/16,82.739998,84.769997,81.300003,84.059998,3265200,82.700049
3/11/16,83.540001,87.209999,83.199997,86.059998,3903500,84.667692
3/14/16,86.160004,87.169998,84.660004,85.220001,2555200,83.841286
3/15/16,86.07,86.489998,81.949997,83.25,3401700,81.903156
3/16/16,82.889999,86.599998,82.699997,86.300003,2380000,84.903815
3/17/16,86.699997,89.279999,86.599998,88.800003,3257800,87.363369
3/18/16,91.68,96.559998,91.360001,94.019997,7033600,92.498912
3/21/16,93.080002,93.300003,90.059998,92.739998,2732900,91.239621
3/22/16,94.330002,96.599998,93.68,95,4003300,93.463061
3/23/16,94.75,94.769997,91.5,91.760002,2251700,90.27548
3/24/16,90.5,93.68,89.550003,93.470001,3299500,91.957815
3/28/16,93.529999,93.889999,89.610001,92.830002,3305600,91.328169
3/29/16,94.720001,95.43,92.150002,94.139999,3412700,92.616973
3/30/16,95.650002,95.989998,91.739998,93.989998,3214200,92.469399
3/31/16,94.080002,94.620003,92.010002,93.43,2973100,91.918461
4/1/16,91.839996,95.25,90.339996,94.739998,4545000,93.207265
4/4/16,94.559998,96.220001,93.169998,93.400002,2755000,91.888947
4/5/16,91.620003,93.300003,90.400002,90.919998,4427100,89.449066
4/6/16,91.699997,91.82,85.720001,89.550003,7577100,88.101235
4/7/16,95.040001,100.839996,94.769997,99.989998,12644100,98.372329
4/8/16,100.620003,102.440002,97.400002,98.779999,6248900,97.181905
4/11/16,99.629997,101.449997,98.300003,98.309998,3806900,96.719508
4/12/16,97.760002,98.220001,95.519997,97.190002,3439500,95.617632
4/13/16,96.370003,98.199997,95.730003,97.68,2991700,96.099703
4/14/16,101,101.160004,96.599998,97.669998,3933200,96.089863
4/15/16,97.419998,98.660004,96.809998,97.669998,1861000,96.089863
4/18/16,97.089996,97.379997,95.900002,96.480003,2527500,94.91912
4/19/16,96.709999,100.400002,96.709999,99.989998,3433300,98.372329
4/20/16,99.269997,100.980003,98.5,99.389999,2424600,97.782037
4/21/16,96.790001,97.18,94.360001,95.790001,5222400,94.240281
4/22/16,95.529999,96.769997,94.379997,96,2482000,94.446882
4/25/16,95.830002,95.830002,89.940002,90.940002,4901500,89.468747
4/26/16,90.940002,92.279999,89.260002,89.660004,3680900,88.209456
4/27/16,89.389999,91.089996,88.879997,89.169998,2514800,87.727378
4/28/16,88.360001,92.370003,88.290001,89.220001,2969800,87.776572
4/29/16,88.019997,90.779999,87.769997,88.300003,3214700,86.871458
5/2/16,91.300003,94.489998,90.769997,94.279999,4269300,92.754708
5/3/16,92.989998,95.730003,91.580002,94.449997,3669100,92.921956
5/4/16,92.379997,93.470001,90.120003,91.230003,3308200,89.754056
5/5/16,91.07,91.559998,88.980003,89.620003,3925600,88.170103
5/6/16,91.610001,92.860001,88.580002,91.209999,3668900,89.734375
5/9/16,91.550003,92.169998,89.059998,89.620003,2693000,88.170103
5/10/16,89.839996,94.089996,89.720001,94.029999,3093200,92.508752
5/11/16,93.989998,94.239998,92.059998,92.959999,2085300,91.456063
5/12/16,93.690002,94.389999,91.510002,93.419998,1876100,91.90862
5/13/16,92.529999,93.290001,89.730003,89.949997,2341000,88.970945
5/16/16,89.839996,91.839996,89.550003,90.879997,1520300,89.890823
5/17/16,90.879997,93.599998,90.290001,91.230003,1978800,90.237019
5/18/16,90.410004,91.639999,88.089996,88.449997,2691400,87.487271
5/19/16,87.699997,89.32,87.160004,88.449997,2504900,87.487271
5/20/16,88.93,90.260002,88.610001,88.959999,1746900,87.991722
5/23/16,89.300003,91.980003,89,91.480003,2112000,90.484298
5/24/16,92.379997,93.589996,91.699997,93.220001,1619800,92.205357
5/25/16,93.870003,97.190002,93.800003,96.650002,3116800,95.598024
5/26/16,97.449997,97.449997,93.809998,94.620003,1974700,93.59012
5/27/16,94.550003,96.800003,94.089996,95.959999,1596700,94.915532
5/31/16,96.400002,97.699997,95.699997,96.18,2139100,95.133138
6/1/16,94.010002,97.010002,93.080002,96.730003,2100500,95.677155
6/2/16,96.839996,99.870003,96.010002,99.410004,2985400,98.327985
6/3/16,98.919998,98.940002,96.059998,98.5,2769200,97.427886
6/6/16,96.989998,99.400002,96.25,98.690002,2323200,97.615821
6/7/16,98.379997,101.980003,98.129997,101.110001,3214400,100.009478
6/8/16,102,103.360001,100.050003,101.32,2593100,100.217192
6/9/16,100.489998,101.410004,99.620003,100.790001,1238600,99.692962
