Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,132.529999,132.949997,131.550003,132.289993,2376600,123.325244
2014-06-12,133.860001,134.169998,131.639999,132.190002,3826100,123.232029
2014-06-11,135.25,135.529999,133.820007,134.100006,5558000,125.0126
2014-06-10,137.589996,137.75,136.289993,137.25,2370200,127.949131
2014-06-09,138.25,138.389999,137.50,137.960007,2585000,128.611024
2014-06-06,137.389999,138.25,137.119995,138.25,2710900,128.881365
2014-06-05,135.649994,137.380005,135.649994,136.820007,3489900,127.548278
2014-06-04,135.539993,135.550003,134.589996,135.330002,2601900,126.159244
2014-06-03,135.800003,136.529999,135.619995,135.880005,2468800,126.671975
2014-06-02,135.50,136.029999,134.770004,135.899994,2629900,126.69061
2014-05-30,134.669998,135.440002,134.039993,135.25,2760300,126.084663
2014-05-29,134.710007,135.199997,134.429993,135.139999,2234100,125.982117
2014-05-28,134.169998,135.149994,134.169998,134.330002,2609400,125.227009
2014-05-27,133.089996,134.210007,132.869995,134.169998,3085500,125.077849
2014-05-23,132.00,132.580002,131.929993,132.410004,1956200,123.437122
2014-05-22,131.660004,132.479996,131.270004,131.839996,2370700,122.905741
2014-05-21,130.429993,131.429993,130.039993,130.960007,2476100,122.085385
2014-05-20,130.940002,131.600006,129.070007,129.580002,2995800,120.798897
2014-05-19,130.419998,132.070007,130.350006,131.350006,2103100,122.448956
2014-05-16,131.309998,131.710007,130.029999,130.809998,2963300,121.945541
2014-05-15,132.699997,132.860001,130.559998,131.210007,3596800,122.318444
2014-05-14,133.800003,133.970001,132.690002,132.990005,2883900,123.977819
2014-05-13,133.009995,133.830002,132.860001,133.449997,3132200,124.406639
2014-05-12,131.820007,132.990005,131.639999,132.600006,3288500,123.614248
2014-05-09,130.259995,131.330002,129.880005,131.100006,2543800,122.215897
2014-05-08,130.169998,131.270004,130.169998,130.570007,2988700,121.721814
2014-05-07,130.770004,131.100006,129.199997,130.350006,2900600,121.516722
2014-05-06,131.75,131.919998,130.699997,130.830002,4032000,121.28366
2014-05-05,129.00,132.380005,128.949997,131.960007,4026500,122.331211
2014-05-02,128.699997,130.399994,128.610001,129.940002,3762900,120.458602
2014-05-01,128.740005,129.600006,128.270004,128.460007,2804100,119.086597
2014-04-30,128.050003,129.50,127.800003,129.020004,2773000,119.605733
2014-04-29,127.199997,128.570007,126.529999,128.369995,3344100,119.003154
2014-04-28,128.199997,128.869995,125.800003,127.040001,4354600,117.770206
2014-04-25,129.839996,130.00,128.369995,128.660004,2978500,119.272001
2014-04-24,130.410004,130.619995,128.429993,129.860001,4177000,120.384437
2014-04-23,130.669998,131.50,129.330002,130.630005,7121600,121.098256
2014-04-22,128.25,129.130005,127.480003,127.550003,5015600,118.242994
2014-04-21,128.050003,128.440002,127.370003,127.82,2368500,118.49329
2014-04-17,126.440002,128.369995,125.830002,127.919998,3449400,118.585992
2014-04-16,125.00,126.040001,124.730003,126.040001,2826100,116.843173
2014-04-15,123.349998,124.550003,122.129997,124.269997,2746900,115.202322
2014-04-14,123.080002,123.769997,122.18,123.25,3086300,114.256752
2014-04-11,123.050003,123.449997,121.919998,122.07,3854600,113.162853
2014-04-10,126.82,126.860001,123.639999,123.639999,3956900,114.618294
2014-04-09,124.989998,127.019997,124.050003,126.879997,3689900,117.621877
2014-04-08,125.279999,125.730003,124.059998,124.150002,4122200,115.091083
2014-04-07,127.190002,128.179993,124.949997,125.589996,3753600,116.426005
2014-04-04,129.330002,129.919998,127.230003,127.379997,4156600,118.085394
2014-04-03,129.169998,129.169998,128.279999,128.779999,3303500,119.38324
2014-04-02,128.630005,128.770004,127.400002,128.309998,2935200,118.947534
2014-04-01,126.239998,128.399994,126.169998,128.210007,3952800,118.854839
2014-03-31,125.360001,126.040001,124.800003,125.489998,2962000,116.333303
2014-03-28,123.779999,125.190002,123.519997,124.459999,2863500,115.37846
2014-03-27,123.010002,124.300003,121.800003,123.209999,3106000,114.21967
2014-03-26,124.610001,125.32,123.32,123.529999,3091200,114.51632
2014-03-25,124.459999,125.00,123.559998,124.019997,3225100,114.970564
2014-03-24,123.529999,123.949997,122.080002,123.419998,4472500,114.414346
2014-03-21,124.059998,124.449997,122.50,122.580002,7973600,113.635642
2014-03-20,122.589996,123.900002,121.379997,123.730003,4601700,114.701731
2014-03-19,124.32,125.199997,121.370003,122.239998,6673000,113.320447
2014-03-18,125.589996,125.82,123.660004,124.040001,4151600,114.989109
2014-03-17,123.970001,125.82,123.919998,125.419998,4380500,116.268411
2014-03-14,122.120003,124.279999,121.949997,123.110001,5698400,114.126968
2014-03-13,124.650002,125.610001,121.629997,121.889999,6071200,112.995987
2014-03-12,125.00,125.199997,123.809998,124.43,5040100,115.350651
2014-03-11,127.029999,127.269997,125.620003,125.669998,4190000,116.500169
2014-03-10,126.510002,127.279999,124.760002,126.889999,7039200,117.63115
2014-03-07,129.75,130.160004,128.070007,128.539993,4297800,119.160748
2014-03-06,129.009995,129.369995,128.029999,128.860001,3595900,119.457405
2014-03-05,130.399994,130.800003,128.690002,128.789993,4095200,119.392506
2014-03-04,129.380005,131.00,129.330002,130.229996,5422800,120.727435
2014-03-03,127.18,128.440002,126.519997,128.220001,4847100,118.864105
2014-02-28,128.75,129.949997,128.059998,128.919998,4361400,119.513024
2014-02-27,126.470001,128.559998,126.260002,128.559998,4649700,119.179292
2014-02-26,127.239998,127.940002,126.360001,126.610001,4803600,117.371582
2014-02-25,129.300003,129.75,126.209999,126.779999,7308800,117.529176
2014-02-24,128.380005,130.800003,128.360001,129.589996,4635700,120.134134
2014-02-21,129.800003,129.800003,128.110001,128.279999,5164000,118.919724
2014-02-20,128.479996,129.990005,127.510002,129.559998,4466400,120.106325
2014-02-19,130.110001,130.50,128.369995,128.389999,5146600,119.021698
2014-02-18,130.130005,130.940002,129.600006,130.630005,4645300,121.098256
2014-02-14,129.089996,130.410004,128.020004,130.160004,4807700,120.66255
2014-02-13,127.059998,129.940002,127.059998,129.50,4203400,120.050705
2014-02-12,130.289993,130.550003,128.00,128.130005,5798800,118.780675
2014-02-11,127.650002,130.690002,127.459999,130.160004,7874000,119.985815
2014-02-10,128.960007,128.970001,126.349998,127.160004,8173500,117.220315
2014-02-07,123.75,127.209999,123.650002,127.019997,8906300,117.091252
2014-02-06,121.790001,122.720001,121.510002,122.669998,6738800,113.081279
2014-02-05,121.00,121.940002,118.769997,121.400002,9689100,111.910554
2014-02-04,123.07,123.800003,120.529999,122.040001,9304100,112.500527
2014-02-03,124.239998,126.519997,122.75,123.080002,9309600,113.459234
2014-01-31,124.459999,126.870003,123.080002,125.260002,9732700,115.468831
2014-01-30,131.699997,131.699997,125.199997,126.529999,10406200,116.639556
2014-01-29,131.699997,131.759995,128.070007,129.779999,15993400,119.635514
2014-01-28,137.610001,138.089996,136.440002,137.089996,4606200,126.374112
2014-01-27,136.699997,138.460007,135.649994,137.360001,5057800,126.623011
2014-01-24,140.399994,140.470001,136.320007,136.649994,5856800,125.968503
2014-01-23,143.100006,143.889999,141.100006,141.309998,4491400,130.26425
2014-01-22,142.309998,144.570007,141.869995,144.369995,4388700,133.085057
2014-01-21,141.460007,142.460007,140.809998,141.669998,3240600,130.59611
2014-01-17,140.080002,141.00,139.75,140.460007,3382700,129.4807
2014-01-16,140.330002,141.449997,140.070007,140.210007,3062900,129.250242
2014-01-15,140.300003,141.080002,140.139999,140.619995,3030800,129.628182
2014-01-14,140.850006,141.699997,137.800003,140.009995,8441600,129.065864
2014-01-13,141.550003,142.139999,140.380005,140.699997,4462400,129.701931
2014-01-10,142.789993,142.800003,140.899994,141.899994,4549500,130.808128
2014-01-09,141.509995,142.520004,140.539993,142.130005,4052500,131.02016
2014-01-08,140.690002,141.399994,139.360001,140.820007,4236100,129.81256
2014-01-07,138.580002,141.100006,138.50,140.509995,4238500,129.52678
2014-01-06,139.399994,139.759995,137.800003,138.410004,4196500,127.590939
2014-01-03,137.059998,138.50,137.050003,137.619995,3177400,126.862683
2014-01-02,136.009995,137.25,135.509995,136.669998,3366700,125.986944
2013-12-31,136.160004,137.050003,135.740005,136.490005,2096000,125.821021
2013-12-30,137.160004,137.369995,135.539993,135.919998,2403500,125.295569
2013-12-27,138.690002,138.880005,136.789993,136.899994,2204600,126.198962
2013-12-26,137.179993,138.589996,137.169998,138.270004,2161300,127.461883
2013-12-24,136.399994,136.979996,136.139999,136.830002,1203200,126.134441
2013-12-23,137.690002,138.089996,136.320007,136.399994,2945100,125.738045
2013-12-20,135.490005,137.850006,135.490005,136.669998,5454600,125.986944
2013-12-19,135.00,136.229996,133.940002,135.169998,3177100,124.604194
2013-12-18,135.860001,136.440002,132.839996,135.490005,5632400,124.899188
2013-12-17,137.919998,138.100006,135.360001,135.880005,6753000,125.258702
2013-12-16,134.270004,135.199997,133.940002,134.720001,3979500,124.189372
2013-12-13,133.449997,134.25,133.139999,133.830002,3139400,123.368941
2013-12-12,132.110001,133.649994,131.899994,132.960007,3617700,122.566951
2013-12-11,133.699997,133.809998,132.440002,132.559998,3358300,122.198209
2013-12-10,133.649994,135.039993,132.179993,133.699997,4061300,123.249098
2013-12-09,135.490005,135.949997,134.570007,134.679993,3799000,124.152491
2013-12-06,134.580002,135.75,134.00,135.179993,5341800,124.613408
2013-12-05,131.259995,133.100006,131.25,132.729996,3665100,122.354919
2013-12-04,131.729996,132.149994,130.550003,131.50,5137100,121.221068
2013-12-03,133.929993,133.929993,131.919998,132.00,5171900,121.681985
2013-12-02,134.990005,135.460007,133.619995,134.160004,3378100,123.673148
2013-11-29,134.820007,135.229996,134.179993,134.25,1680900,123.756109
2013-11-27,135.050003,136.300003,134.169998,134.720001,3350900,124.189372
2013-11-26,133.00,135.440002,132.559998,134.779999,4200800,124.24468
2013-11-25,134.009995,134.860001,130.580002,133.00,7181700,122.603818
2013-11-22,133.490005,136.119995,133.429993,135.970001,4290200,125.341664
2013-11-21,132.449997,133.289993,131.199997,132.929993,4700600,122.539283
2013-11-20,135.800003,135.889999,132.289993,132.449997,8634900,122.096807
2013-11-19,138.50,138.789993,136.699997,136.979996,3954000,126.27271
2013-11-18,140.25,142.00,137.770004,138.360001,8158800,127.544844
2013-11-15,135.360001,136.570007,134.539993,136.080002,4495100,125.443066
2013-11-14,133.699997,135.380005,133.169998,135.089996,3279600,124.530446
2013-11-13,131.919998,133.490005,131.100006,133.169998,3577100,122.760528
2013-11-12,132.399994,133.080002,131.970001,132.330002,2851000,121.986191
2013-11-11,133.139999,133.330002,132.119995,132.529999,2962200,122.170555
2013-11-08,131.279999,133.899994,130.949997,133.490005,4790900,123.055521
2013-11-07,133.440002,133.929993,131.350006,131.509995,3826800,121.230281
2013-11-06,134.020004,134.580002,132.679993,133.089996,3747700,122.686779
2013-11-05,132.029999,133.740005,130.589996,133.570007,4069200,122.682182
2013-11-04,133.75,133.990005,132.460007,132.789993,3915800,121.96575
2013-11-01,130.899994,133.50,130.899994,133.029999,4582400,122.186191
2013-10-31,129.839996,131.880005,129.550003,130.50,4931800,119.862423
2013-10-30,129.559998,131.429993,129.020004,129.679993,4122100,119.109258
2013-10-29,129.350006,129.880005,128.759995,129.660004,3608700,119.090898
2013-10-28,128.75,130.470001,128.639999,129.880005,4655800,119.292966
2013-10-25,129.25,131.429993,128.220001,131.190002,5467600,120.49618
2013-10-24,129.009995,129.570007,127.940002,128.979996,4976200,118.46632
2013-10-23,126.00,129.990005,125.900002,129.020004,10766300,118.503068
2013-10-22,122.00,123.800003,121.879997,122.480003,4431200,112.496168
2013-10-21,122.690002,122.739998,121.059998,121.470001,3207900,111.568495
2013-10-18,122.50,122.860001,121.25,122.519997,3924200,112.532902
2013-10-17,119.809998,122.389999,119.809998,122.290001,4114200,112.321654
2013-10-16,118.779999,120.660004,118.75,120.339996,4036900,110.530602
2013-10-15,119.419998,119.589996,118.139999,118.18,2749700,108.546676
2013-10-14,117.419998,119.550003,116.690002,119.459999,3617800,109.722337
2013-10-11,118.599998,119.400002,117.830002,117.980003,4505500,108.362981
2013-10-10,116.099998,119.00,115.910004,118.900002,5635400,109.207987
2013-10-09,115.400002,115.400002,113.339996,114.470001,4722200,105.139093
2013-10-08,116.669998,117.32,115.419998,115.440002,4574000,106.030026
2013-10-07,115.510002,117.169998,115.400002,116.690002,3822000,107.178133
2013-10-04,115.269997,117.260002,115.25,117.199997,3998000,107.646556
2013-10-03,117.349998,117.489998,114.730003,115.239998,4455100,105.846325
2013-10-02,117.379997,117.839996,116.279999,117.839996,2871900,108.234387
2013-10-01,117.970001,118.300003,117.080002,117.75,2880700,108.151726
2013-09-30,117.349998,117.889999,116.370003,117.50,4032900,107.922105
2013-09-27,118.510002,119.169998,117.790001,118.739998,2848900,109.061026
2013-09-26,118.709999,119.50,118.510002,119.379997,2820400,109.648856
2013-09-25,119.32,119.610001,118.160004,118.510002,3566600,108.849778
2013-09-24,117.190002,119.889999,116.800003,119.00,5020000,109.299834
2013-09-23,117.150002,118.370003,115.800003,117.510002,5450200,107.931292
2013-09-20,119.150002,119.220001,116.629997,116.629997,8745400,107.12302
2013-09-19,119.220001,120.379997,118.809998,119.040001,5766700,109.336574
2013-09-18,117.279999,119.519997,116.550003,118.400002,6330600,108.748744
2013-09-17,115.779999,117.480003,115.589996,117.110001,5308300,107.563896
2013-09-16,113.730003,115.889999,113.260002,115.669998,7711200,106.241274
2013-09-13,109.93,111.330002,109.559998,111.330002,3503400,102.255048
2013-09-12,109.190002,110.220001,109.139999,109.800003,4766800,100.849766
2013-09-11,108.25,109.230003,107.800003,109.230003,3313700,100.326229
2013-09-10,107.639999,108.449997,107.400002,108.169998,3848000,99.352629
2013-09-09,106.580002,107.379997,106.559998,107.190002,2907600,98.452516
2013-09-06,107.00,107.379997,105.110001,106.07,3265200,97.42381
2013-09-05,106.160004,106.980003,105.669998,106.650002,2590500,97.956533
2013-09-04,105.050003,107.120003,104.620003,106.370003,3837500,97.699358
2013-09-03,105.129997,105.830002,104.660004,105.010002,3659800,96.450217
2013-08-30,104.919998,104.959999,103.599998,103.919998,2723800,95.449063
2013-08-29,103.279999,105.440002,103.00,104.93,3095400,96.376736
2013-08-28,103.099998,103.82,102.57,103.269997,2816300,94.852046
2013-08-27,104.400002,105.139999,103.059998,103.209999,4376900,94.796939
2013-08-26,105.75,106.519997,105.209999,105.529999,2480400,96.927826
2013-08-23,105.50,105.50,104.800003,105.480003,3016100,96.881906
2013-08-22,103.879997,105.50,103.879997,105.139999,2857800,96.569617
2013-08-21,104.470001,104.760002,103.599998,103.910004,3645600,95.439884
2013-08-20,104.690002,105.080002,104.550003,104.629997,3448900,96.101188
2013-08-19,103.00,105.199997,102.879997,104.720001,3512200,96.183855
2013-08-16,102.82,103.940002,102.699997,103.470001,3469100,95.035747
2013-08-15,103.190002,103.290001,101.769997,102.730003,4359400,94.35607
2013-08-14,106.160004,106.160004,104.07,104.160004,4481100,95.669505
2013-08-13,104.309998,106.550003,104.269997,106.230003,3578300,97.570771
2013-08-12,104.860001,105.07,104.050003,104.239998,3830800,95.742979
2013-08-09,105.370003,106.150002,104.879997,105.330002,3326500,96.744132
2013-08-08,106.68,107.239998,105.830002,105.839996,3741400,97.212555
2013-08-07,106.209999,106.68,105.529999,106.419998,3158600,97.745278
2013-08-06,107.349998,107.709999,106.620003,107.040001,5199900,97.869279
2013-08-05,107.139999,107.800003,107.139999,107.50,3559200,98.289867
2013-08-02,106.00,107.949997,106.00,107.900002,4226200,98.655598
2013-08-01,105.989998,107.00,105.779999,106.699997,4910800,97.558405
2013-07-31,105.919998,106.279999,104.989998,105.099998,4487800,96.095487
2013-07-30,104.940002,106.010002,104.800003,105.730003,5022700,96.671516
2013-07-29,103.519997,105.120003,103.50,104.809998,4041800,95.830332
2013-07-26,106.220001,106.220001,105.309998,105.599998,4216100,96.552649
2013-07-25,106.360001,107.120003,105.849998,106.699997,5267100,97.558405
2013-07-24,109.239998,109.489998,106.260002,106.949997,7723500,97.786986
2013-07-23,107.18,107.980003,106.339996,107.790001,5081600,98.555022
2013-07-22,107.269997,107.32,106.449997,106.860001,4168800,97.7047
2013-07-19,107.129997,107.129997,105.610001,106.959999,5992000,97.796131
2013-07-18,104.959999,107.980003,104.800003,107.629997,8046400,98.408727
2013-07-17,104.449997,105.43,104.419998,104.790001,3931800,95.812049
2013-07-16,105.690002,105.800003,103.779999,104.230003,5839100,95.300029
2013-07-15,103.830002,105.870003,103.099998,105.660004,13169900,96.607513
2013-07-12,106.860001,108.150002,98.989998,101.870003,44391800,93.142223
2013-07-11,106.43,107.459999,106.290001,106.879997,4529800,97.722983
2013-07-10,104.50,105.599998,104.410004,105.50,3872700,96.461218
2013-07-09,105.269997,105.75,104.459999,104.68,3991800,95.711473
2013-07-08,104.00,105.099998,103.440002,104.370003,4222700,95.428034
2013-07-05,103.699997,104.199997,102.75,104.199997,3671700,95.272594
2013-07-03,101.010002,103.040001,100.779999,102.889999,2891700,94.074831
2013-07-02,103.220001,103.25,100.82,101.470001,4147000,92.776492
2013-07-01,102.93,104.019997,102.93,103.239998,4091200,94.394843
2013-06-28,102.860001,103.489998,102.32,102.440002,5432500,93.663388
2013-06-27,102.410004,103.519997,102.010002,103.150002,6577700,94.312557
2013-06-26,99.650002,101.389999,99.57,100.75,5267300,92.118178
2013-06-25,99.199997,99.660004,98.18,98.669998,3557900,90.216381
2013-06-24,99.059998,99.459999,96.309998,97.849998,5585200,89.466636
2013-06-21,100.080002,100.139999,97.419998,99.980003,10328800,91.414151
2013-06-20,101.459999,101.860001,99.379997,99.639999,7114800,91.103277
2013-06-19,103.830002,104.150002,102.239998,102.25,4186900,93.489664
2013-06-18,103.220001,104.150002,102.650002,104.080002,4035700,95.162879
2013-06-17,102.690002,103.519997,102.519997,103.029999,4217400,94.202836
2013-06-14,102.160004,103.220001,101.50,101.830002,3944400,93.10565
2013-06-13,100.959999,102.339996,100.849998,102.160004,4076500,93.407378
2013-06-12,102.190002,102.419998,100.610001,100.879997,2936500,92.237037
2013-06-11,101.610001,102.779999,100.900002,101.75,3144100,93.032502
2013-06-10,102.510002,102.949997,101.510002,102.239998,4047500,93.480519
2013-06-07,100.25,102.589996,100.059998,102.489998,5732900,93.7091
2013-06-06,98.650002,99.809998,98.419998,99.760002,4131700,91.212998
2013-06-05,99.339996,99.709999,98.050003,98.489998,5151000,90.051803
2013-06-04,100.480003,100.919998,99.080002,99.610001,3769800,91.075848
2013-06-03,99.360001,100.900002,99.300003,100.739998,6472900,92.109032
2013-05-31,100.209999,100.949997,99.019997,99.019997,4218700,90.536393
2013-05-30,99.290001,100.989998,99.059998,100.540001,4784400,91.92617
2013-05-29,99.559998,100.029999,98.900002,99.089996,4405800,90.600396
2013-05-28,100.849998,101.470001,100.110001,100.110001,5736000,91.533011
2013-05-24,99.75,100.580002,98.849998,100.00,6746300,91.432434
2013-05-23,97.18,99.989998,97.059998,99.75,6975700,91.203853
2013-05-22,98.860001,99.480003,97.860001,97.93,8399700,89.539783
2013-05-21,98.589996,99.050003,97.900002,98.75,4415400,90.289529
2013-05-20,99.120003,99.330002,98.519997,98.720001,6535200,90.2621
2013-05-17,97.019997,99.040001,97.00,98.919998,7408900,90.444962
2013-05-16,96.889999,97.199997,96.300003,96.580002,5036700,88.305447
2013-05-15,95.690002,97.470001,95.599998,97.019997,4875100,88.707745
2013-05-14,94.919998,96.190002,94.699997,96.110001,4646500,87.875713
2013-05-13,94.120003,95.160004,94.099998,94.760002,3492000,86.641377
2013-05-10,94.75,94.989998,93.82,94.239998,3918600,86.165924
2013-05-09,94.07,95.150002,94.040001,94.610001,3677500,86.504227
2013-05-08,94.309998,94.440002,93.769997,94.040001,3204300,85.983062
2013-05-07,94.309998,95.040001,94.059998,94.790001,3858400,86.225354
2013-05-06,93.440002,94.790001,93.360001,94.190002,5504800,85.679568
2013-05-03,92.849998,93.949997,92.669998,93.739998,4700100,85.270223
2013-05-02,91.239998,92.82,91.199997,92.209999,4514800,83.878465
2013-05-01,91.080002,91.75,90.720001,91.18,4567300,82.941531
2013-04-30,91.349998,91.989998,90.82,91.410004,4714300,83.150753
2013-04-29,91.400002,92.410004,91.190002,91.900002,6265900,83.596477
2013-04-26,91.889999,93.379997,91.669998,92.849998,5910600,84.460638
2013-04-25,91.349998,92.620003,90.07,91.669998,5766100,83.387256
2013-04-24,91.949997,92.650002,90.419998,90.830002,9231700,82.623156
2013-04-23,87.349998,88.510002,87.199997,88.18,3130700,80.212593
2013-04-22,88.080002,88.080002,86.440002,86.940002,4248700,79.084634
2013-04-19,87.57,88.080002,86.57,87.959999,6322200,80.01247
2013-04-18,87.059998,87.160004,85.75,86.120003,2792800,78.338724
2013-04-17,86.470001,87.00,85.779999,86.690002,3781100,78.857222
2013-04-16,87.449997,88.349998,86.43,86.889999,5233900,79.039149
2013-04-15,88.440002,88.769997,86.769997,86.769997,4324000,78.929989
2013-04-12,88.290001,88.93,88.00,88.889999,2588300,80.858441
2013-04-11,87.959999,89.459999,87.839996,88.529999,5394200,80.530968
2013-04-10,87.339996,88.559998,87.059998,87.82,4635200,79.88512
2013-04-09,87.120003,87.489998,86.190002,87.209999,6058400,79.330235
2013-04-08,86.040001,86.809998,85.379997,86.75,5003600,78.911799
2013-04-05,84.07,86.300003,83.910004,86.169998,6109500,78.384202
2013-04-04,84.790001,85.019997,84.209999,84.949997,3352500,77.274433
2013-04-03,84.300003,85.349998,84.07,84.360001,3885000,76.737745
2013-04-02,85.389999,85.50,83.800003,84.089996,4764900,76.492137
2013-04-01,85.599998,86.190002,85.029999,85.25,2867200,77.54733
2013-03-28,86.410004,86.50,85.419998,85.849998,4884300,78.093116
2013-03-27,85.75,86.419998,85.050003,86.199997,3185700,78.411491
2013-03-26,85.43,86.839996,85.410004,86.620003,5083400,78.793547
2013-03-25,85.029999,85.480003,84.339996,84.849998,3528400,77.18347
2013-03-22,84.519997,85.099998,84.519997,84.82,2841600,77.156181
2013-03-21,85.199997,85.830002,84.18,84.330002,3672400,76.710457
2013-03-20,85.849998,86.139999,85.18,85.370003,3783500,77.65649
2013-03-19,85.529999,86.00,85.239998,85.510002,5381200,77.783839
2013-03-18,85.07,85.769997,85.040001,85.18,4803900,77.483655
2013-03-15,84.75,86.489998,84.50,86.43,8205400,78.620712
2013-03-14,84.620003,85.099998,84.129997,84.620003,5027800,76.974255
2013-03-13,84.379997,84.849998,83.519997,84.75,7750900,77.092506
2013-03-12,83.099998,84.620003,83.00,84.160004,6600800,76.555819
2013-03-11,81.010002,83.029999,80.959999,82.940002,5087300,75.446049
2013-03-08,81.160004,81.699997,80.720001,81.230003,5231700,73.890555
2013-03-07,79.370003,81.949997,79.370003,81.050003,10029900,73.726819
2013-03-06,78.669998,79.279999,78.489998,79.080002,3826100,71.934815
2013-03-05,77.449997,78.849998,77.110001,78.660004,5693200,71.552765
2013-03-04,76.949997,77.400002,76.169998,77.089996,4748600,70.124614
2013-03-01,76.699997,77.589996,76.580002,77.279999,6024200,70.297449
2013-02-28,77.239998,77.730003,76.400002,76.900002,5593400,69.951786
2013-02-27,75.529999,77.93,75.529999,77.360001,7160000,70.370222
2013-02-26,75.43,75.910004,75.139999,75.650002,3436700,68.814728
2013-02-25,76.830002,76.900002,75.029999,75.029999,4936300,68.250745
2013-02-22,76.699997,77.029999,76.480003,76.660004,5391200,69.733473
2013-02-21,74.959999,76.18,74.910004,76.010002,7438600,69.142202
2013-02-20,75.639999,76.25,74.75,74.779999,7551300,68.023334
2013-02-19,74.989998,75.190002,74.269997,74.650002,3882500,67.905082
2013-02-15,75.260002,75.260002,74.720001,75.029999,3650700,68.250745
2013-02-14,74.690002,75.309998,74.540001,74.93,3830400,68.159782
2013-02-13,75.669998,75.830002,74.629997,74.779999,4313500,68.023334
2013-02-12,76.059998,76.25,75.830002,75.989998,3597400,68.682827
2013-02-11,76.419998,76.440002,75.849998,75.870003,3677100,68.574371
2013-02-08,77.239998,77.389999,76.279999,76.559998,5100400,69.198016
2013-02-07,76.32,77.540001,76.279999,77.43,7773000,69.98436
2013-02-06,75.470001,76.300003,75.400002,76.290001,4716600,68.953982
2013-02-05,75.690002,76.980003,75.610001,75.889999,6831200,68.592445
2013-02-04,74.290001,75.529999,74.25,75.209999,5799800,67.977833
2013-02-01,74.489998,75.07,74.230003,74.870003,6749300,67.67053
2013-01-31,74.50,74.620003,73.760002,73.870003,7639000,66.76669
2013-01-30,74.419998,74.75,73.730003,74.589996,10048600,67.417449
2013-01-29,74.239998,74.239998,73.00,73.650002,9296800,66.567844
2013-01-28,73.900002,74.650002,73.889999,74.00,7759000,66.884187
2013-01-25,75.290001,75.419998,74.790001,75.029999,6163200,67.815141
2013-01-24,74.410004,75.540001,74.410004,75.32,7292200,68.077256
2013-01-23,73.989998,74.589996,73.449997,74.290001,7784900,67.146301
2013-01-22,74.120003,74.269997,73.769997,74.160004,9161900,67.028805
2013-01-18,75.160004,75.160004,74.290001,75.040001,10829000,67.824182
2013-01-17,72.779999,75.629997,72.68,75.260002,21849200,68.023028
2013-01-16,73.849998,74.639999,73.559998,74.339996,18212000,67.191489
2013-01-15,76.209999,76.980003,76.18,76.940002,3900600,69.54148
2013-01-14,75.230003,76.589996,74.900002,76.550003,6221100,69.188983
2013-01-11,75.709999,76.099998,74.599998,75.160004,9808500,67.932645
2013-01-10,76.93,77.120003,76.160004,77.089996,5026600,69.67705
2013-01-09,74.919998,76.809998,74.910004,76.760002,10915800,69.378788
2013-01-08,75.239998,75.809998,73.110001,74.129997,20268100,67.001684
2013-01-07,77.540001,77.690002,75.339996,76.129997,7172600,68.809364
2013-01-04,77.790001,78.019997,77.440002,77.690002,3431700,70.21936
2013-01-03,76.989998,77.980003,76.370003,77.470001,3987000,70.020514
2013-01-02,76.550003,77.330002,76.449997,77.07,5036400,69.658977
2012-12-31,74.610001,75.410004,74.00,75.360001,4939000,68.11341
2012-12-28,75.209999,75.739998,74.559998,74.690002,2970400,67.507839
2012-12-27,76.010002,76.300003,75.010002,75.830002,4041400,68.538216
2012-12-26,75.970001,76.300003,75.75,76.019997,2710300,68.709941
2012-12-24,75.889999,76.559998,75.529999,75.970001,1931900,68.664753
2012-12-21,75.080002,76.220001,74.580002,76.169998,6831500,68.845519
2012-12-20,75.75,76.239998,75.510002,76.199997,4599300,68.872633
2012-12-19,75.610001,76.190002,75.300003,75.510002,6075200,68.248988
2012-12-18,74.300003,75.699997,74.139999,75.519997,5767500,68.258021
2012-12-17,74.199997,74.660004,73.529999,74.650002,5537800,67.471684
2012-12-14,74.330002,74.660004,73.870003,74.019997,4209300,66.902261
2012-12-13,75.419998,75.489998,74.099998,74.32,4977600,67.173416
2012-12-12,75.839996,76.040001,75.260002,75.470001,5191300,68.212833
2012-12-11,75.620003,76.050003,75.50,75.82,5960300,68.529176
2012-12-10,74.620003,75.580002,74.43,75.529999,5323800,68.267062
2012-12-07,74.089996,74.660004,73.610001,74.639999,3718000,67.462644
2012-12-06,73.800003,73.989998,72.93,73.980003,3895400,66.866113
2012-12-05,73.940002,74.449997,73.18,73.870003,3818800,66.76669
2012-12-04,73.889999,74.709999,73.730003,74.050003,3827700,66.929382
2012-12-03,74.410004,74.489998,73.57,74.019997,3721600,66.902261
2012-11-30,74.360001,74.660004,73.860001,74.279999,3863400,67.137261
2012-11-29,74.360001,74.860001,73.839996,74.120003,2998900,66.99265
2012-11-28,74.00,74.239998,73.150002,74.089996,4245900,66.965529
2012-11-27,74.120003,74.540001,73.599998,74.489998,5353500,67.327067
2012-11-26,73.400002,74.300003,73.199997,74.269997,3709100,67.128221
2012-11-23,73.349998,73.75,73.089996,73.739998,1579200,66.649186
2012-11-21,72.540001,73.860001,72.389999,73.150002,3119800,66.115924
2012-11-20,71.870003,72.800003,71.790001,72.540001,3161000,65.564581
